,id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell,cellinfo.postal_code
5305,5305,Agent5,5_2,2023-05-03 10:00:05,4.513962832669729,51.863209773290365,190,0-0-0,2992HP
5306,5306,Agent5,5_2,2023-05-03 10:58:14,4.513962832669729,51.863209773290365,190,0-0-0,2992HP
5307,5307,Agent5,5_2,2023-05-03 12:00:28,4.513962832669729,51.863209773290365,190,0-0-0,2992HP
5308,5308,Agent5,5_2,2023-05-03 13:01:10,4.513962832669729,51.863209773290365,190,0-0-0,2992HP
5309,5309,Agent5,5_2,2023-05-03 14:01:07,4.513962832669729,51.863209773290365,190,0-0-0,2992HP
5310,5310,Agent5,5_2,2023-05-03 15:01:40,4.513962832669729,51.863209773290365,190,0-0-0,2992HP
5311,5311,Agent5,5_2,2023-05-03 15:59:52,4.513962832669729,51.863209773290365,190,0-0-0,2992HP
5312,5312,Agent5,5_2,2023-05-03 17:01:20,4.513962832669729,51.863209773290365,190,0-0-0,2992HP
5313,5313,Agent5,5_2,2023-05-03 18:01:31,4.513962832669729,51.863209773290365,190,0-0-0,2992HP
5314,5314,Agent5,5_2,2023-05-03 19:01:40,4.513962832669729,51.863209773290365,310,0-0-0,2992HP
5315,5315,Agent5,5_2,2023-05-03 20:01:48,4.512775487834012,51.863794197093135,180,0-0-0,2994LC
5316,5316,Agent5,5_2,2023-05-03 21:02:17,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5317,5317,Agent5,5_2,2023-05-03 22:03:06,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5318,5318,Agent5,5_2,2023-05-03 23:03:23,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5319,5319,Agent5,5_2,2023-05-04 00:02:53,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5320,5320,Agent5,5_2,2023-05-04 01:03:17,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5321,5321,Agent5,5_2,2023-05-04 02:03:21,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5322,5322,Agent5,5_2,2023-05-04 03:04:46,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5323,5323,Agent5,5_2,2023-05-04 04:04:09,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5324,5324,Agent5,5_2,2023-05-04 05:04:46,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5325,5325,Agent5,5_2,2023-05-04 06:06:44,4.489911231155851,51.870947588487496,300,0-0-0,3085JA
5326,5326,Agent5,5_2,2023-05-04 07:07:01,4.489911231155851,51.870947588487496,300,0-0-0,3085JA
5327,5327,Agent5,5_2,2023-05-04 08:07:25,4.489911231155851,51.870947588487496,300,0-0-0,3085JA
5328,5328,Agent5,5_2,2023-05-04 09:07:24,4.489911231155851,51.870947588487496,300,0-0-0,3085JA
5329,5329,Agent5,5_2,2023-05-04 10:07:26,4.489911231155851,51.870947588487496,300,0-0-0,3085JA
5330,5330,Agent5,5_2,2023-05-04 11:08:48,4.512775487834012,51.863794197093135,180,0-0-0,2994LC
5331,5331,Agent5,5_2,2023-05-04 12:10:40,4.512775487834012,51.863794197093135,180,0-0-0,2994LC
5332,5332,Agent5,5_2,2023-05-04 13:10:45,4.512775487834012,51.863794197093135,180,0-0-0,2994LC
5333,5333,Agent5,5_2,2023-05-04 14:11:34,4.513025759266219,51.86361628496663,200,0-0-0,2994LC
5334,5334,Agent5,5_2,2023-05-04 15:12:15,4.513025759266219,51.86361628496663,200,0-0-0,2994LC
5335,5335,Agent5,5_2,2023-05-04 16:13:05,4.513962832669729,51.863209773290365,190,0-0-0,2992HP
5336,5336,Agent5,5_2,2023-05-04 17:11:54,4.513962832669729,51.863209773290365,190,0-0-0,2992HP
5337,5337,Agent5,5_2,2023-05-04 18:13:14,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5338,5338,Agent5,5_2,2023-05-04 19:12:28,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5339,5339,Agent5,5_2,2023-05-04 20:11:34,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5340,5340,Agent5,5_2,2023-05-04 21:10:42,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5341,5341,Agent5,5_2,2023-05-04 22:10:38,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5342,5342,Agent5,5_2,2023-05-04 23:08:47,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5343,5343,Agent5,5_2,2023-05-05 00:08:10,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5344,5344,Agent5,5_2,2023-05-05 01:09:37,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5345,5345,Agent5,5_2,2023-05-05 02:09:56,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5346,5346,Agent5,5_2,2023-05-05 03:09:18,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5347,5347,Agent5,5_2,2023-05-05 04:07:36,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5348,5348,Agent5,5_2,2023-05-05 05:08:37,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5349,5349,Agent5,5_2,2023-05-05 06:09:37,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5350,5350,Agent5,5_2,2023-05-05 07:08:48,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5351,5351,Agent5,5_2,2023-05-05 08:08:50,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5352,5352,Agent5,5_2,2023-05-05 09:07:39,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5353,5353,Agent5,5_2,2023-05-05 10:09:51,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5354,5354,Agent5,5_2,2023-05-05 11:10:41,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5355,5355,Agent5,5_2,2023-05-05 12:10:05,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5356,5356,Agent5,5_2,2023-05-05 13:11:22,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5357,5357,Agent5,5_2,2023-05-05 14:11:20,4.500575081980886,51.85740158372543,10,0-0-0,2994GC
5358,5358,Agent5,5_2,2023-05-05 15:11:15,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5359,5359,Agent5,5_2,2023-05-05 16:11:20,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5360,5360,Agent5,5_2,2023-05-05 17:12:34,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5361,5361,Agent5,5_2,2023-05-05 18:12:40,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5362,5362,Agent5,5_2,2023-05-05 19:13:09,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5363,5363,Agent5,5_2,2023-05-05 20:13:42,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5364,5364,Agent5,5_2,2023-05-05 21:12:34,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5365,5365,Agent5,5_2,2023-05-05 22:12:43,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5366,5366,Agent5,5_2,2023-05-05 23:12:40,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5367,5367,Agent5,5_2,2023-05-06 00:12:24,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5368,5368,Agent5,5_2,2023-05-06 01:11:04,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5369,5369,Agent5,5_2,2023-05-06 02:12:06,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5370,5370,Agent5,5_2,2023-05-06 03:12:37,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5371,5371,Agent5,5_2,2023-05-06 04:11:33,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5372,5372,Agent5,5_2,2023-05-06 05:11:47,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5373,5373,Agent5,5_2,2023-05-06 06:13:01,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5374,5374,Agent5,5_2,2023-05-06 07:13:45,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5375,5375,Agent5,5_2,2023-05-06 08:15:10,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5376,5376,Agent5,5_2,2023-05-06 09:16:39,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5377,5377,Agent5,5_2,2023-05-06 10:15:42,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5378,5378,Agent5,5_2,2023-05-06 11:14:49,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5379,5379,Agent5,5_2,2023-05-06 12:15:12,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5380,5380,Agent5,5_2,2023-05-06 13:14:29,4.500575081980886,51.85740158372543,240,0-0-0,2994GC
5381,5381,Agent5,5_2,2023-05-06 14:14:25,4.5181633185436825,51.85996003318886,240,0-0-0,2992LD
5382,5382,Agent5,5_2,2023-05-06 15:13:16,4.5181633185436825,51.85996003318886,240,0-0-0,2992LD
5383,5383,Agent5,5_2,2023-05-06 16:12:44,4.5181633185436825,51.85996003318886,240,0-0-0,2992LD
5384,5384,Agent5,5_2,2023-05-06 17:13:49,4.5181633185436825,51.85996003318886,240,0-0-0,2992LD
5385,5385,Agent5,5_2,2023-05-06 18:14:50,4.5181633185436825,51.85996003318886,240,0-0-0,2992LD
5386,5386,Agent5,5_2,2023-05-06 19:14:53,4.5181633185436825,51.85996003318886,240,0-0-0,2992LD
5387,5387,Agent5,5_2,2023-05-06 20:13:33,4.5181633185436825,51.85996003318886,240,0-0-0,2992LD
5388,5388,Agent5,5_2,2023-05-06 21:14:31,4.5181633185436825,51.85996003318886,240,0-0-0,2992LD
5389,5389,Agent5,5_2,2023-05-06 22:14:26,4.5181633185436825,51.85996003318886,240,0-0-0,2992LD
5390,5390,Agent5,5_2,2023-05-06 23:14:27,4.5181633185436825,51.85996003318886,240,0-0-0,2992LD
5391,5391,Agent5,5_2,2023-05-07 00:16:03,4.5181633185436825,51.85996003318886,240,0-0-0,2992LD
5392,5392,Agent5,5_2,2023-05-07 01:15:18,4.513962832669729,51.863209773290365,310,0-0-0,2992HP
5393,5393,Agent5,5_2,2023-05-07 02:15:13,4.5181633185436825,51.85996003318886,240,0-0-0,2992LD
5394,5394,Agent5,5_2,2023-05-07 03:13:47,4.533643933166763,51.85815897090776,180,0-0-0,2992BE
5395,5395,Agent5,5_2,2023-05-07 04:12:31,4.548162964078618,51.86660515185201,180,0-0-0,2991XR
5396,5396,Agent5,5_2,2023-05-07 05:10:48,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5397,5397,Agent5,5_2,2023-05-07 06:11:04,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5398,5398,Agent5,5_2,2023-05-07 07:11:02,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5399,5399,Agent5,5_2,2023-05-07 08:11:24,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5400,5400,Agent5,5_2,2023-05-07 09:10:38,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5401,5401,Agent5,5_2,2023-05-07 10:11:05,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5402,5402,Agent5,5_2,2023-05-07 11:10:45,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5403,5403,Agent5,5_2,2023-05-07 12:12:55,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5404,5404,Agent5,5_2,2023-05-07 13:13:06,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5405,5405,Agent5,5_2,2023-05-07 14:13:04,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5406,5406,Agent5,5_2,2023-05-07 15:12:19,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5407,5407,Agent5,5_2,2023-05-07 16:12:18,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5408,5408,Agent5,5_2,2023-05-07 17:12:39,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5409,5409,Agent5,5_2,2023-05-07 18:14:09,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5410,5410,Agent5,5_2,2023-05-07 19:14:21,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5411,5411,Agent5,5_2,2023-05-07 20:14:54,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5412,5412,Agent5,5_2,2023-05-07 21:14:51,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5413,5413,Agent5,5_2,2023-05-07 22:14:33,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5414,5414,Agent5,5_2,2023-05-07 23:14:32,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5415,5415,Agent5,5_2,2023-05-08 00:13:04,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5416,5416,Agent5,5_2,2023-05-08 01:13:48,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5417,5417,Agent5,5_2,2023-05-08 02:12:17,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5418,5418,Agent5,5_2,2023-05-08 03:12:37,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5419,5419,Agent5,5_2,2023-05-08 04:12:20,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5420,5420,Agent5,5_2,2023-05-08 05:13:11,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5421,5421,Agent5,5_2,2023-05-08 06:12:43,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5422,5422,Agent5,5_2,2023-05-08 07:12:04,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5423,5423,Agent5,5_2,2023-05-08 08:12:17,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5424,5424,Agent5,5_2,2023-05-08 09:11:50,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5425,5425,Agent5,5_2,2023-05-08 10:12:34,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5426,5426,Agent5,5_2,2023-05-08 11:11:36,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5427,5427,Agent5,5_2,2023-05-08 12:12:05,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5428,5428,Agent5,5_2,2023-05-08 13:12:56,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5429,5429,Agent5,5_2,2023-05-08 14:12:21,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5430,5430,Agent5,5_2,2023-05-08 15:12:34,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5431,5431,Agent5,5_2,2023-05-08 16:13:21,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5432,5432,Agent5,5_2,2023-05-08 17:12:49,4.551729889186071,51.85826207316556,120,0-0-0,2991LJ
5433,5433,Agent5,5_2,2023-05-08 18:11:23,4.551729889186071,51.85826207316556,120,0-0-0,2991LJ
5434,5434,Agent5,5_2,2023-05-08 19:11:04,4.551729889186071,51.85826207316556,120,0-0-0,2991LJ
5435,5435,Agent5,5_2,2023-05-08 20:11:59,4.551729889186071,51.85826207316556,120,0-0-0,2991LJ
5436,5436,Agent5,5_2,2023-05-08 21:10:55,4.551729889186071,51.85826207316556,120,0-0-0,2991LJ
5437,5437,Agent5,5_2,2023-05-08 22:11:02,4.551729889186071,51.85826207316556,120,0-0-0,2991LJ
5438,5438,Agent5,5_2,2023-05-08 23:10:53,4.551729889186071,51.85826207316556,120,0-0-0,2991LJ
5439,5439,Agent5,5_2,2023-05-09 00:12:21,4.551729889186071,51.85826207316556,120,0-0-0,2991LJ
5440,5440,Agent5,5_2,2023-05-09 01:14:19,4.551729889186071,51.85826207316556,120,0-0-0,2991LJ
5441,5441,Agent5,5_2,2023-05-09 02:14:46,4.551729889186071,51.85826207316556,120,0-0-0,2991LJ
5442,5442,Agent5,5_2,2023-05-09 03:14:31,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5443,5443,Agent5,5_2,2023-05-09 04:15:58,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5444,5444,Agent5,5_2,2023-05-09 05:14:38,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5445,5445,Agent5,5_2,2023-05-09 06:16:16,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5446,5446,Agent5,5_2,2023-05-09 07:15:20,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5447,5447,Agent5,5_2,2023-05-09 08:13:22,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5448,5448,Agent5,5_2,2023-05-09 09:14:35,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5449,5449,Agent5,5_2,2023-05-09 10:15:00,4.551864191364441,51.85806527645398,300,0-0-0,2991LJ
5450,5450,Agent5,5_2,2023-05-09 11:14:51,4.551729889186071,51.85826207316556,0,0-0-0,2991LJ
5451,5451,Agent5,5_2,2023-05-09 12:15:11,4.543303286415022,51.88108712376368,120,0-0-0,3079ES
5452,5452,Agent5,5_2,2023-05-09 13:14:05,4.540098273341035,51.91014250938469,300,0-0-0,2909LC
5453,5453,Agent5,5_2,2023-05-09 14:13:28,4.569798636573799,51.92246953147049,240,0-0-0,2901KJ
5454,5454,Agent5,5_2,2023-05-09 15:15:24,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5455,5455,Agent5,5_2,2023-05-09 16:15:35,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5456,5456,Agent5,5_2,2023-05-09 17:15:24,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5457,5457,Agent5,5_2,2023-05-09 18:14:53,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5458,5458,Agent5,5_2,2023-05-09 19:13:49,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5459,5459,Agent5,5_2,2023-05-09 20:13:18,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5460,5460,Agent5,5_2,2023-05-09 21:12:29,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5461,5461,Agent5,5_2,2023-05-09 22:12:01,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5462,5462,Agent5,5_2,2023-05-09 23:12:03,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5463,5463,Agent5,5_2,2023-05-10 00:12:33,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5464,5464,Agent5,5_2,2023-05-10 01:12:13,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5465,5465,Agent5,5_2,2023-05-10 02:12:49,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5466,5466,Agent5,5_2,2023-05-10 03:14:36,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5467,5467,Agent5,5_2,2023-05-10 04:14:31,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5468,5468,Agent5,5_2,2023-05-10 05:14:05,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5469,5469,Agent5,5_2,2023-05-10 06:14:34,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5470,5470,Agent5,5_2,2023-05-10 07:14:02,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5471,5471,Agent5,5_2,2023-05-10 08:13:53,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5472,5472,Agent5,5_2,2023-05-10 09:14:46,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5473,5473,Agent5,5_2,2023-05-10 10:15:15,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5474,5474,Agent5,5_2,2023-05-10 11:14:47,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5475,5475,Agent5,5_2,2023-05-10 12:15:02,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5476,5476,Agent5,5_2,2023-05-10 13:14:15,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5477,5477,Agent5,5_2,2023-05-10 14:14:16,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5478,5478,Agent5,5_2,2023-05-10 15:13:30,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5479,5479,Agent5,5_2,2023-05-10 16:13:49,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5480,5480,Agent5,5_2,2023-05-10 17:10:26,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5481,5481,Agent5,5_2,2023-05-10 18:10:15,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5482,5482,Agent5,5_2,2023-05-10 19:09:35,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5483,5483,Agent5,5_2,2023-05-10 20:10:52,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5484,5484,Agent5,5_2,2023-05-10 21:09:55,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5485,5485,Agent5,5_2,2023-05-10 22:10:03,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5486,5486,Agent5,5_2,2023-05-10 23:10:02,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5487,5487,Agent5,5_2,2023-05-11 00:10:45,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5488,5488,Agent5,5_2,2023-05-11 01:10:59,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5489,5489,Agent5,5_2,2023-05-11 02:10:12,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5490,5490,Agent5,5_2,2023-05-11 03:12:02,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5491,5491,Agent5,5_2,2023-05-11 04:11:48,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5492,5492,Agent5,5_2,2023-05-11 05:11:37,4.591306607838217,51.91139931711661,300,0-0-0,2923AT
5493,5493,Agent5,5_2,2023-05-11 06:11:46,4.555558340655377,51.90955181051358,60,0-0-0,3064AK
5494,5494,Agent5,5_2,2023-05-11 07:11:45,4.543404931387843,51.8958023687902,90,0-0-0,3078JP
5495,5495,Agent5,5_2,2023-05-11 08:13:25,4.570400040197251,51.89257743192967,60,0-0-0,3077RC
5496,5496,Agent5,5_2,2023-05-11 09:14:49,4.570400040197251,51.89257743192967,60,0-0-0,3077RC
5497,5497,Agent5,5_2,2023-05-11 10:15:31,4.570400040197251,51.89257743192967,60,0-0-0,3077RC
5498,5498,Agent5,5_2,2023-05-11 11:18:04,4.570400040197251,51.89257743192967,60,0-0-0,3077RC
5499,5499,Agent5,5_2,2023-05-11 12:18:34,4.570400040197251,51.89257743192967,60,0-0-0,3077RC
5500,5500,Agent5,5_2,2023-05-11 13:20:39,4.570400040197251,51.89257743192967,60,0-0-0,3077RC
5501,5501,Agent5,5_2,2023-05-11 14:19:30,4.570400040197251,51.89257743192967,60,0-0-0,3077RC
5502,5502,Agent5,5_2,2023-05-11 15:18:35,4.55884446940913,51.8992110772963,0,0-0-0,3077GN
5503,5503,Agent5,5_2,2023-05-11 16:18:48,4.55884446940913,51.8992110772963,0,0-0-0,3077GN
5504,5504,Agent5,5_2,2023-05-11 17:18:49,4.55884446940913,51.8992110772963,0,0-0-0,3077GN
5505,5505,Agent5,5_2,2023-05-11 18:19:07,4.55884446940913,51.8992110772963,0,0-0-0,3077GN
5506,5506,Agent5,5_2,2023-05-11 19:19:44,4.55884446940913,51.8992110772963,0,0-0-0,3077GN
5507,5507,Agent5,5_2,2023-05-11 20:19:48,4.55884446940913,51.8992110772963,0,0-0-0,3077GN
5508,5508,Agent5,5_2,2023-05-11 21:19:14,4.55884446940913,51.8992110772963,0,0-0-0,3077GN
5509,5509,Agent5,5_2,2023-05-11 22:17:54,4.55884446940913,51.8992110772963,0,0-0-0,3077GN
5510,5510,Agent5,5_2,2023-05-11 23:18:11,4.55884446940913,51.8992110772963,0,0-0-0,3077GN
5511,5511,Agent5,5_2,2023-05-12 00:16:10,4.55884446940913,51.8992110772963,0,0-0-0,3077GN
5512,5512,Agent5,5_2,2023-05-12 01:15:48,4.55884446940913,51.8992110772963,0,0-0-0,3077GN
5513,5513,Agent5,5_2,2023-05-12 02:14:21,4.5794618411417,51.900055726503616,240,0-0-0,2987VD
5514,5514,Agent5,5_2,2023-05-12 03:15:46,4.5794618411417,51.900055726503616,240,0-0-0,2987VD
5515,5515,Agent5,5_2,2023-05-12 04:15:54,4.5794618411417,51.900055726503616,240,0-0-0,2987VD
5516,5516,Agent5,5_2,2023-05-12 05:17:54,4.5794618411417,51.900055726503616,240,0-0-0,2987VD
5517,5517,Agent5,5_2,2023-05-12 06:18:31,4.5794618411417,51.900055726503616,240,0-0-0,2987VD
5518,5518,Agent5,5_2,2023-05-12 07:18:26,4.563912560012473,51.88746253358004,30,0-0-0,3077SZ
5519,5519,Agent5,5_2,2023-05-12 08:18:50,4.522817825512723,51.88444377860001,60,0-0-0,3076BJ
5520,5520,Agent5,5_2,2023-05-12 09:19:37,4.499829964938715,51.875319578043424,0,0-0-0,3085WX
5521,5521,Agent5,5_2,2023-05-12 10:19:07,4.499829964938715,51.875319578043424,0,0-0-0,3085WX
5522,5522,Agent5,5_2,2023-05-12 11:18:44,4.499829964938715,51.875319578043424,0,0-0-0,3085WX
5523,5523,Agent5,5_2,2023-05-12 12:17:42,4.499829964938715,51.875319578043424,0,0-0-0,3085WX
5524,5524,Agent5,5_2,2023-05-12 13:18:12,4.5128523408290375,51.87553409040242,0,0-0-0,3076SH
5525,5525,Agent5,5_2,2023-05-12 14:17:58,4.5128523408290375,51.87553409040242,0,0-0-0,3076SH
5526,5526,Agent5,5_2,2023-05-12 15:17:39,4.5128523408290375,51.87553409040242,0,0-0-0,3076SH
5527,5527,Agent5,5_2,2023-05-12 16:21:00,4.5128523408290375,51.87553409040242,0,0-0-0,3076SH
5528,5528,Agent5,5_2,2023-05-12 17:20:57,4.5128523408290375,51.87553409040242,0,0-0-0,3076SH
5529,5529,Agent5,5_2,2023-05-12 18:20:39,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
5530,5530,Agent5,5_2,2023-05-12 19:22:05,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
5531,5531,Agent5,5_2,2023-05-12 20:21:30,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
5532,5532,Agent5,5_2,2023-05-12 21:20:58,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
5533,5533,Agent5,5_2,2023-05-12 22:20:45,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
5534,5534,Agent5,5_2,2023-05-12 23:20:44,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
5535,5535,Agent5,5_2,2023-05-13 00:20:55,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
5536,5536,Agent5,5_2,2023-05-13 01:22:03,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
5537,5537,Agent5,5_2,2023-05-13 02:22:43,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
5538,5538,Agent5,5_2,2023-05-13 03:24:46,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5539,5539,Agent5,5_2,2023-05-13 04:25:22,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5540,5540,Agent5,5_2,2023-05-13 05:25:28,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5541,5541,Agent5,5_2,2023-05-13 06:23:48,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5542,5542,Agent5,5_2,2023-05-13 07:24:02,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5543,5543,Agent5,5_2,2023-05-13 08:23:12,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5544,5544,Agent5,5_2,2023-05-13 09:25:16,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5545,5545,Agent5,5_2,2023-05-13 10:24:37,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5546,5546,Agent5,5_2,2023-05-13 11:23:56,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
