id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell
4467,Agent4,4_2,2023-05-08 08:20:21,4.5541963146042015,52.02693327761496,60,0-0-0
4468,Agent4,4_2,2023-05-08 09:20:29,4.5541963146042015,52.02693327761496,60,0-0-0
4469,Agent4,4_2,2023-05-08 10:19:30,4.5819372917258825,52.04168762389539,180,0-0-0
4470,Agent4,4_2,2023-05-08 11:19:16,4.5819372917258825,52.04168762389539,180,0-0-0
4471,Agent4,4_2,2023-05-08 12:20:18,4.5819372917258825,52.04168762389539,180,0-0-0
4472,Agent4,4_2,2023-05-08 13:20:02,4.5541963146042015,52.02693327761496,60,0-0-0
4473,Agent4,4_2,2023-05-08 14:20:49,4.5819372917258825,52.04168762389539,180,0-0-0
4474,Agent4,4_2,2023-05-08 15:20:35,4.5819372917258825,52.04168762389539,180,0-0-0
4475,Agent4,4_2,2023-05-08 16:20:20,4.5819372917258825,52.04168762389539,180,0-0-0
4476,Agent4,4_2,2023-05-08 17:21:43,4.5819372917258825,52.04168762389539,180,0-0-0
4477,Agent4,4_2,2023-05-08 18:20:43,4.5819372917258825,52.04168762389539,180,0-0-0
4478,Agent4,4_2,2023-05-08 19:21:10,4.5819372917258825,52.04168762389539,180,0-0-0
4479,Agent4,4_2,2023-05-08 20:20:32,4.5819372917258825,52.04168762389539,180,0-0-0
4480,Agent4,4_2,2023-05-08 21:22:06,4.5819372917258825,52.04168762389539,180,0-0-0
4481,Agent4,4_2,2023-05-08 22:21:04,4.540723527331665,52.05901607275308,330,0-0-0
4482,Agent4,4_2,2023-05-08 23:20:10,4.543521025132099,52.06068103543209,240,0-0-0
4483,Agent4,4_2,2023-05-09 00:20:45,4.543521025132099,52.06068103543209,240,0-0-0
4484,Agent4,4_2,2023-05-09 01:20:10,4.543521025132099,52.06068103543209,240,0-0-0
4485,Agent4,4_2,2023-05-09 02:20:31,4.543521025132099,52.06068103543209,240,0-0-0
4486,Agent4,4_2,2023-05-09 03:20:28,4.543521025132099,52.06068103543209,240,0-0-0
4487,Agent4,4_2,2023-05-09 04:19:53,4.543521025132099,52.06068103543209,240,0-0-0
4488,Agent4,4_2,2023-05-09 05:21:13,4.543521025132099,52.06068103543209,240,0-0-0
4489,Agent4,4_2,2023-05-09 06:22:23,4.543521025132099,52.06068103543209,240,0-0-0
4490,Agent4,4_2,2023-05-09 07:22:56,4.543521025132099,52.06068103543209,240,0-0-0
4491,Agent4,4_2,2023-05-09 08:23:33,4.543521025132099,52.06068103543209,240,0-0-0
4492,Agent4,4_2,2023-05-09 09:23:20,4.543521025132099,52.06068103543209,240,0-0-0
4493,Agent4,4_2,2023-05-09 10:23:49,4.543521025132099,52.06068103543209,240,0-0-0
4494,Agent4,4_2,2023-05-09 11:24:48,4.543521025132099,52.06068103543209,240,0-0-0
4495,Agent4,4_2,2023-05-09 12:24:02,4.543521025132099,52.06068103543209,240,0-0-0
4496,Agent4,4_2,2023-05-09 13:24:45,4.543521025132099,52.06068103543209,240,0-0-0
4497,Agent4,4_2,2023-05-09 14:23:34,4.543521025132099,52.06068103543209,240,0-0-0
4498,Agent4,4_2,2023-05-09 15:24:32,4.543521025132099,52.06068103543209,240,0-0-0
4499,Agent4,4_2,2023-05-09 16:24:13,4.543521025132099,52.06068103543209,240,0-0-0
4500,Agent4,4_2,2023-05-09 17:25:17,4.540723527331665,52.05901607275308,330,0-0-0
4501,Agent4,4_2,2023-05-09 18:26:10,4.540723527331665,52.05901607275308,330,0-0-0
4502,Agent4,4_2,2023-05-09 19:25:10,4.5277511197972835,52.03746653975668,90,0-0-0
4503,Agent4,4_2,2023-05-09 20:26:04,4.531773842459081,52.032884712066455,0,0-0-0
4504,Agent4,4_2,2023-05-09 21:27:24,4.531773842459081,52.032884712066455,0,0-0-0
4505,Agent4,4_2,2023-05-09 22:27:01,4.531773842459081,52.032884712066455,0,0-0-0
4506,Agent4,4_2,2023-05-09 23:27:27,4.531773842459081,52.032884712066455,0,0-0-0
4507,Agent4,4_2,2023-05-10 00:28:43,4.531773842459081,52.032884712066455,0,0-0-0
4508,Agent4,4_2,2023-05-10 01:28:59,4.531773842459081,52.032884712066455,0,0-0-0
4509,Agent4,4_2,2023-05-10 02:29:21,4.531773842459081,52.032884712066455,0,0-0-0
4510,Agent4,4_2,2023-05-10 03:30:16,4.531773842459081,52.032884712066455,0,0-0-0
4511,Agent4,4_2,2023-05-10 04:31:35,4.531773842459081,52.032884712066455,0,0-0-0
4512,Agent4,4_2,2023-05-10 05:31:32,4.531773842459081,52.032884712066455,0,0-0-0
4513,Agent4,4_2,2023-05-10 06:32:19,4.531773842459081,52.032884712066455,0,0-0-0
4514,Agent4,4_2,2023-05-10 07:32:19,4.531773842459081,52.032884712066455,0,0-0-0
4515,Agent4,4_2,2023-05-10 08:31:49,4.531773842459081,52.032884712066455,0,0-0-0
4516,Agent4,4_2,2023-05-10 09:31:20,4.531773842459081,52.032884712066455,0,0-0-0
4517,Agent4,4_2,2023-05-10 10:31:13,4.531773842459081,52.032884712066455,0,0-0-0
4518,Agent4,4_2,2023-05-10 11:31:59,4.531773842459081,52.032884712066455,0,0-0-0
4519,Agent4,4_2,2023-05-10 12:33:31,4.531773842459081,52.032884712066455,0,0-0-0
4520,Agent4,4_2,2023-05-10 13:32:32,4.531773842459081,52.032884712066455,0,0-0-0
4521,Agent4,4_2,2023-05-10 14:32:27,4.531773842459081,52.032884712066455,0,0-0-0
4522,Agent4,4_2,2023-05-10 15:32:06,4.531773842459081,52.032884712066455,0,0-0-0
4523,Agent4,4_2,2023-05-10 16:32:50,4.5277511197972835,52.03746653975668,90,0-0-0
4524,Agent4,4_2,2023-05-10 17:33:19,4.5277511197972835,52.03746653975668,90,0-0-0
4525,Agent4,4_2,2023-05-10 18:34:15,4.5277511197972835,52.03746653975668,90,0-0-0
4526,Agent4,4_2,2023-05-10 19:33:17,4.5277511197972835,52.03746653975668,90,0-0-0
4527,Agent4,4_2,2023-05-10 20:32:38,4.5277511197972835,52.03746653975668,90,0-0-0
4528,Agent4,4_2,2023-05-10 21:30:13,4.540723527331665,52.05901607275308,330,0-0-0
4529,Agent4,4_2,2023-05-10 22:30:03,4.5277511197972835,52.03746653975668,90,0-0-0
4530,Agent4,4_2,2023-05-10 23:30:36,4.5277511197972835,52.03746653975668,90,0-0-0
4531,Agent4,4_2,2023-05-11 00:30:50,4.5277511197972835,52.03746653975668,90,0-0-0
4532,Agent4,4_2,2023-05-11 01:30:32,4.5277511197972835,52.03746653975668,90,0-0-0
4533,Agent4,4_2,2023-05-11 02:31:43,4.5277511197972835,52.03746653975668,90,0-0-0
4534,Agent4,4_2,2023-05-11 03:32:43,4.5277511197972835,52.03746653975668,90,0-0-0
4535,Agent4,4_2,2023-05-11 04:32:52,4.5277511197972835,52.03746653975668,90,0-0-0
4536,Agent4,4_2,2023-05-11 05:32:19,4.5277511197972835,52.03746653975668,90,0-0-0
4537,Agent4,4_2,2023-05-11 06:30:51,4.5277511197972835,52.03746653975668,90,0-0-0
4538,Agent4,4_2,2023-05-11 07:30:47,4.5277511197972835,52.03746653975668,90,0-0-0
4539,Agent4,4_2,2023-05-11 08:30:55,4.5277511197972835,52.03746653975668,90,0-0-0
4540,Agent4,4_2,2023-05-11 09:30:35,4.540723527331665,52.05901607275308,330,0-0-0
4541,Agent4,4_2,2023-05-11 10:31:43,4.5277511197972835,52.03746653975668,90,0-0-0
4542,Agent4,4_2,2023-05-11 11:32:40,4.5277511197972835,52.03746653975668,90,0-0-0
4543,Agent4,4_2,2023-05-11 12:31:32,4.5277511197972835,52.03746653975668,90,0-0-0
4544,Agent4,4_2,2023-05-11 13:31:48,4.5277511197972835,52.03746653975668,90,0-0-0
4545,Agent4,4_2,2023-05-11 14:31:07,4.5277511197972835,52.03746653975668,90,0-0-0
4546,Agent4,4_2,2023-05-11 15:31:28,4.5277511197972835,52.03746653975668,90,0-0-0
4547,Agent4,4_2,2023-05-11 16:31:50,4.5277511197972835,52.03746653975668,90,0-0-0
4548,Agent4,4_2,2023-05-11 17:31:48,4.524610335232642,52.05373078842451,270,0-0-0
4549,Agent4,4_2,2023-05-11 18:32:13,4.524610335232642,52.05373078842451,270,0-0-0
4550,Agent4,4_2,2023-05-11 19:31:56,4.5277511197972835,52.03746653975668,90,0-0-0
4551,Agent4,4_2,2023-05-11 20:31:54,4.51772182726594,52.02704708897466,170,0-0-0
4552,Agent4,4_2,2023-05-11 21:31:37,4.51772182726594,52.02704708897466,170,0-0-0
4553,Agent4,4_2,2023-05-11 22:31:41,4.51772182726594,52.02704708897466,170,0-0-0
4554,Agent4,4_2,2023-05-11 23:31:51,4.51772182726594,52.02704708897466,170,0-0-0
4555,Agent4,4_2,2023-05-12 00:31:44,4.51772182726594,52.02704708897466,170,0-0-0
4556,Agent4,4_2,2023-05-12 01:32:14,4.51772182726594,52.02704708897466,170,0-0-0
4557,Agent4,4_2,2023-05-12 02:33:50,4.51772182726594,52.02704708897466,170,0-0-0
4558,Agent4,4_2,2023-05-12 03:35:53,4.51772182726594,52.02704708897466,170,0-0-0
4559,Agent4,4_2,2023-05-12 04:36:19,4.51772182726594,52.02704708897466,170,0-0-0
4560,Agent4,4_2,2023-05-12 05:37:26,4.524931155953558,52.01208920745104,240,0-0-0
4561,Agent4,4_2,2023-05-12 06:36:01,4.524742162499126,52.01206984571545,150,0-0-0
4562,Agent4,4_2,2023-05-12 07:35:39,4.524742162499126,52.01206984571545,300,0-0-0
4563,Agent4,4_2,2023-05-12 08:35:40,4.524742162499126,52.01206984571545,300,0-0-0
4564,Agent4,4_2,2023-05-12 09:35:34,4.524742162499126,52.01206984571545,300,0-0-0
4565,Agent4,4_2,2023-05-12 10:36:54,4.524742162499126,52.01206984571545,300,0-0-0
4566,Agent4,4_2,2023-05-12 11:36:47,4.524742162499126,52.01206984571545,300,0-0-0
4567,Agent4,4_2,2023-05-12 12:37:38,4.524742162499126,52.01206984571545,300,0-0-0
4568,Agent4,4_2,2023-05-12 13:37:31,4.524742162499126,52.01206984571545,300,0-0-0
4569,Agent4,4_2,2023-05-12 14:37:13,4.524742162499126,52.01206984571545,300,0-0-0
4570,Agent4,4_2,2023-05-12 15:37:23,4.524742162499126,52.01206984571545,300,0-0-0
4571,Agent4,4_2,2023-05-12 16:39:21,4.524742162499126,52.01206984571545,300,0-0-0
4572,Agent4,4_2,2023-05-12 17:39:33,4.524742162499126,52.01206984571545,300,0-0-0
4573,Agent4,4_2,2023-05-12 18:39:55,4.524742162499126,52.01206984571545,300,0-0-0
4574,Agent4,4_2,2023-05-12 19:39:48,4.524742162499126,52.01206984571545,300,0-0-0
4575,Agent4,4_2,2023-05-12 20:40:30,4.524742162499126,52.01206984571545,150,0-0-0
4576,Agent4,4_2,2023-05-12 21:39:58,4.524742162499126,52.01206984571545,150,0-0-0
4577,Agent4,4_2,2023-05-12 22:39:11,4.524742162499126,52.01206984571545,150,0-0-0
4578,Agent4,4_2,2023-05-12 23:39:19,4.524742162499126,52.01206984571545,150,0-0-0
4579,Agent4,4_2,2023-05-13 00:41:32,4.524742162499126,52.01206984571545,150,0-0-0
4580,Agent4,4_2,2023-05-13 01:41:41,4.524742162499126,52.01206984571545,150,0-0-0
4581,Agent4,4_2,2023-05-13 02:41:31,4.524742162499126,52.01206984571545,150,0-0-0
4582,Agent4,4_2,2023-05-13 03:40:53,4.524742162499126,52.01206984571545,150,0-0-0
4583,Agent4,4_2,2023-05-13 04:40:13,4.524742162499126,52.01206984571545,150,0-0-0
4584,Agent4,4_2,2023-05-13 05:41:07,4.524742162499126,52.01206984571545,150,0-0-0
4585,Agent4,4_2,2023-05-13 06:40:14,4.524742162499126,52.01206984571545,150,0-0-0
4586,Agent4,4_2,2023-05-13 07:40:12,4.524742162499126,52.01206984571545,150,0-0-0
4587,Agent4,4_2,2023-05-13 08:41:20,4.524742162499126,52.01206984571545,150,0-0-0
4588,Agent4,4_2,2023-05-13 09:41:45,4.524742162499126,52.01206984571545,150,0-0-0
4589,Agent4,4_2,2023-05-13 10:43:34,4.524742162499126,52.01206984571545,150,0-0-0
4590,Agent4,4_2,2023-05-13 11:41:16,4.524742162499126,52.01206984571545,150,0-0-0
4591,Agent4,4_2,2023-05-13 12:41:17,4.524742162499126,52.01206984571545,150,0-0-0
4592,Agent4,4_2,2023-05-13 13:40:29,4.524742162499126,52.01206984571545,150,0-0-0
4593,Agent4,4_2,2023-05-13 14:38:32,4.524742162499126,52.01206984571545,150,0-0-0
4594,Agent4,4_2,2023-05-13 15:40:29,4.524742162499126,52.01206984571545,150,0-0-0
4595,Agent4,4_2,2023-05-13 16:39:28,4.524742162499126,52.01206984571545,150,0-0-0
4596,Agent4,4_2,2023-05-13 17:37:34,4.524742162499126,52.01206984571545,150,0-0-0
4597,Agent4,4_2,2023-05-13 18:36:25,4.524742162499126,52.01206984571545,150,0-0-0
4598,Agent4,4_2,2023-05-13 19:37:00,4.524742162499126,52.01206984571545,150,0-0-0
4599,Agent4,4_2,2023-05-13 20:36:00,4.51772182726594,52.02704708897466,270,0-0-0
4600,Agent4,4_2,2023-05-13 21:37:32,4.51772182726594,52.02704708897466,270,0-0-0
4601,Agent4,4_2,2023-05-13 22:38:03,4.51772182726594,52.02704708897466,270,0-0-0
4602,Agent4,4_2,2023-05-13 23:39:48,4.51772182726594,52.02704708897466,270,0-0-0
4603,Agent4,4_2,2023-05-14 00:39:56,4.51772182726594,52.02704708897466,270,0-0-0
4604,Agent4,4_2,2023-05-14 01:40:15,4.517940891474828,52.02702174084582,310,0-0-0
4605,Agent4,4_2,2023-05-14 02:39:38,4.524742162499126,52.01206984571545,150,0-0-0
4606,Agent4,4_2,2023-05-14 03:40:24,4.524742162499126,52.01206984571545,150,0-0-0
4607,Agent4,4_2,2023-05-14 04:40:24,4.524742162499126,52.01206984571545,150,0-0-0
4608,Agent4,4_2,2023-05-14 05:39:33,4.524742162499126,52.01206984571545,150,0-0-0
4609,Agent4,4_2,2023-05-14 06:38:37,4.524742162499126,52.01206984571545,150,0-0-0
4610,Agent4,4_2,2023-05-14 07:37:55,4.524742162499126,52.01206984571545,150,0-0-0
4611,Agent4,4_2,2023-05-14 08:39:45,4.524742162499126,52.01206984571545,150,0-0-0
4612,Agent4,4_2,2023-05-14 09:39:49,4.524931155953558,52.01208920745104,120,0-0-0
4613,Agent4,4_2,2023-05-14 10:40:32,4.524931155953558,52.01208920745104,120,0-0-0
4614,Agent4,4_2,2023-05-14 11:39:24,4.524931155953558,52.01208920745104,120,0-0-0
4615,Agent4,4_2,2023-05-14 12:39:16,4.524931155953558,52.01208920745104,120,0-0-0
4616,Agent4,4_2,2023-05-14 13:40:07,4.524931155953558,52.01208920745104,120,0-0-0
4617,Agent4,4_2,2023-05-14 14:42:01,4.524931155953558,52.01208920745104,120,0-0-0
4618,Agent4,4_2,2023-05-14 15:42:25,4.524931155953558,52.01208920745104,120,0-0-0
4619,Agent4,4_2,2023-05-14 16:40:14,4.524931155953558,52.01208920745104,120,0-0-0
4620,Agent4,4_2,2023-05-14 17:39:56,4.524931155953558,52.01208920745104,120,0-0-0
4621,Agent4,4_2,2023-05-14 18:39:35,4.51772182726594,52.02704708897466,270,0-0-0
4622,Agent4,4_2,2023-05-14 19:40:59,4.51772182726594,52.02704708897466,270,0-0-0
4623,Agent4,4_2,2023-05-14 20:40:24,4.51772182726594,52.02704708897466,270,0-0-0
4624,Agent4,4_2,2023-05-14 21:39:36,4.51772182726594,52.02704708897466,270,0-0-0
4625,Agent4,4_2,2023-05-14 22:37:37,4.51772182726594,52.02704708897466,270,0-0-0
4626,Agent4,4_2,2023-05-14 23:36:09,4.51772182726594,52.02704708897466,270,0-0-0
4627,Agent4,4_2,2023-05-15 00:36:12,4.51772182726594,52.02704708897466,270,0-0-0
4628,Agent4,4_2,2023-05-15 01:33:54,4.51772182726594,52.02704708897466,270,0-0-0
4629,Agent4,4_2,2023-05-15 02:34:00,4.51772182726594,52.02704708897466,270,0-0-0
4630,Agent4,4_2,2023-05-15 03:33:16,4.51772182726594,52.02704708897466,270,0-0-0
4631,Agent4,4_2,2023-05-15 04:30:42,4.51772182726594,52.02704708897466,270,0-0-0
4632,Agent4,4_2,2023-05-15 05:29:49,4.51772182726594,52.02704708897466,270,0-0-0
4633,Agent4,4_2,2023-05-15 06:30:46,4.51772182726594,52.02704708897466,270,0-0-0
4634,Agent4,4_2,2023-05-15 07:31:16,4.51772182726594,52.02704708897466,270,0-0-0
4635,Agent4,4_2,2023-05-15 08:33:00,4.51772182726594,52.02704708897466,270,0-0-0
4636,Agent4,4_2,2023-05-15 09:33:30,4.51772182726594,52.02704708897466,270,0-0-0
4637,Agent4,4_2,2023-05-15 10:32:38,4.51772182726594,52.02704708897466,270,0-0-0
4638,Agent4,4_2,2023-05-15 11:32:54,4.51772182726594,52.02704708897466,270,0-0-0
4639,Agent4,4_2,2023-05-15 12:32:13,4.51772182726594,52.02704708897466,270,0-0-0
4640,Agent4,4_2,2023-05-15 13:31:35,4.51507144415344,51.99327534672407,180,0-0-0
4641,Agent4,4_2,2023-05-15 14:30:35,4.476880094180554,51.988923229227254,300,0-0-0
4642,Agent4,4_2,2023-05-15 15:29:31,4.463359260195193,51.95830125202041,240,0-0-0
4643,Agent4,4_2,2023-05-15 16:30:56,4.434900668688351,51.9487079879086,0,0-0-0
4644,Agent4,4_2,2023-05-15 17:30:44,4.434900668688351,51.9487079879086,0,0-0-0
4645,Agent4,4_2,2023-05-15 18:30:23,4.434900668688351,51.9487079879086,0,0-0-0
4646,Agent4,4_2,2023-05-15 19:29:44,4.434900668688351,51.9487079879086,0,0-0-0
4647,Agent4,4_2,2023-05-15 20:28:35,4.434900668688351,51.9487079879086,0,0-0-0
4648,Agent4,4_2,2023-05-15 21:28:19,4.434900668688351,51.9487079879086,0,0-0-0
4649,Agent4,4_2,2023-05-15 22:27:23,4.434900668688351,51.9487079879086,0,0-0-0
4650,Agent4,4_2,2023-05-15 23:29:39,4.434900668688351,51.9487079879086,0,0-0-0
4651,Agent4,4_2,2023-05-16 00:29:26,4.433640215471632,51.94983934493466,300,0-0-0
4652,Agent4,4_2,2023-05-16 01:28:36,4.433640215471632,51.94983934493466,300,0-0-0
4653,Agent4,4_2,2023-05-16 02:27:19,4.433640215471632,51.94983934493466,300,0-0-0
4654,Agent4,4_2,2023-05-16 03:27:44,4.433640215471632,51.94983934493466,300,0-0-0
4655,Agent4,4_2,2023-05-16 04:27:58,4.433640215471632,51.94983934493466,300,0-0-0
4656,Agent4,4_2,2023-05-16 05:26:35,4.433640215471632,51.94983934493466,300,0-0-0
4657,Agent4,4_2,2023-05-16 06:25:22,4.433640215471632,51.94983934493466,300,0-0-0
4658,Agent4,4_2,2023-05-16 07:25:35,4.433640215471632,51.94983934493466,300,0-0-0
4659,Agent4,4_2,2023-05-16 08:25:49,4.452898405177375,51.93592655712613,120,0-0-0
4660,Agent4,4_2,2023-05-16 09:27:24,4.452898405177375,51.93592655712613,120,0-0-0
4661,Agent4,4_2,2023-05-16 10:28:08,4.452898405177375,51.93592655712613,120,0-0-0
4662,Agent4,4_2,2023-05-16 11:28:33,4.452898405177375,51.93592655712613,120,0-0-0
4663,Agent4,4_2,2023-05-16 12:28:47,4.452898405177375,51.93592655712613,120,0-0-0
4664,Agent4,4_2,2023-05-16 13:27:48,4.452898405177375,51.93592655712613,120,0-0-0
4665,Agent4,4_2,2023-05-16 14:28:40,4.452898405177375,51.93592655712613,120,0-0-0
4666,Agent4,4_2,2023-05-16 15:27:52,4.452898405177375,51.93592655712613,120,0-0-0
4667,Agent4,4_2,2023-05-16 16:27:25,4.452898405177375,51.93592655712613,120,0-0-0
4668,Agent4,4_2,2023-05-16 17:26:31,4.452898405177375,51.93592655712613,120,0-0-0
4669,Agent4,4_2,2023-05-16 18:26:11,4.452898405177375,51.93592655712613,120,0-0-0
4670,Agent4,4_2,2023-05-16 19:24:50,4.452898405177375,51.93592655712613,120,0-0-0
4671,Agent4,4_2,2023-05-16 20:26:06,4.452898405177375,51.93592655712613,120,0-0-0
4672,Agent4,4_2,2023-05-16 21:26:56,4.452898405177375,51.93592655712613,120,0-0-0
4673,Agent4,4_2,2023-05-16 22:26:38,4.452898405177375,51.93592655712613,120,0-0-0
4674,Agent4,4_2,2023-05-16 23:27:53,4.452898405177375,51.93592655712613,120,0-0-0
4675,Agent4,4_2,2023-05-17 00:28:07,4.452898405177375,51.93592655712613,120,0-0-0
4676,Agent4,4_2,2023-05-17 01:27:59,4.452898405177375,51.93592655712613,120,0-0-0
4677,Agent4,4_2,2023-05-17 02:27:53,4.452898405177375,51.93592655712613,120,0-0-0
4678,Agent4,4_2,2023-05-17 03:28:08,4.444939915881585,51.934730458914935,120,0-0-0
4679,Agent4,4_2,2023-05-17 04:28:26,4.444939915881585,51.934730458914935,120,0-0-0
4680,Agent4,4_2,2023-05-17 05:30:33,4.444939915881585,51.934730458914935,120,0-0-0
4681,Agent4,4_2,2023-05-17 06:29:51,4.452898405177375,51.93592655712613,120,0-0-0
4682,Agent4,4_2,2023-05-17 07:28:15,4.452898405177375,51.93592655712613,120,0-0-0
4683,Agent4,4_2,2023-05-17 08:29:53,4.465189855483282,51.967636898958474,240,0-0-0
4684,Agent4,4_2,2023-05-17 09:30:25,4.447023265472833,51.982477268000814,20,0-0-0
4685,Agent4,4_2,2023-05-17 10:30:17,4.463565633843968,52.0020058330237,240,0-0-0
4686,Agent4,4_2,2023-05-17 11:29:18,4.463565633843968,52.0020058330237,240,0-0-0
4687,Agent4,4_2,2023-05-17 12:29:42,4.463565633843968,52.0020058330237,240,0-0-0
4688,Agent4,4_2,2023-05-17 13:28:27,4.463565633843968,52.0020058330237,240,0-0-0
4689,Agent4,4_2,2023-05-17 14:29:01,4.463565633843968,52.0020058330237,240,0-0-0
4690,Agent4,4_2,2023-05-17 15:28:15,4.463565633843968,52.0020058330237,240,0-0-0
4691,Agent4,4_2,2023-05-17 16:27:06,4.463565633843968,52.0020058330237,240,0-0-0
4692,Agent4,4_2,2023-05-17 17:26:01,4.463565633843968,52.0020058330237,240,0-0-0
4693,Agent4,4_2,2023-05-17 18:25:26,4.463565633843968,52.0020058330237,240,0-0-0
4694,Agent4,4_2,2023-05-17 19:26:02,4.463565633843968,52.0020058330237,240,0-0-0
4695,Agent4,4_2,2023-05-17 20:25:46,4.463565633843968,52.0020058330237,240,0-0-0
4696,Agent4,4_2,2023-05-17 21:25:27,4.463565633843968,52.0020058330237,240,0-0-0
4697,Agent4,4_2,2023-05-17 22:24:42,4.463565633843968,52.0020058330237,240,0-0-0
4698,Agent4,4_2,2023-05-17 23:25:53,4.463565633843968,52.0020058330237,240,0-0-0
4699,Agent4,4_2,2023-05-18 00:25:19,4.463565633843968,52.0020058330237,240,0-0-0
4700,Agent4,4_2,2023-05-18 01:23:56,4.463565633843968,52.0020058330237,240,0-0-0
4701,Agent4,4_2,2023-05-18 02:23:23,4.463565633843968,52.0020058330237,240,0-0-0
4702,Agent4,4_2,2023-05-18 03:23:56,4.463565633843968,52.0020058330237,240,0-0-0
4703,Agent4,4_2,2023-05-18 04:22:18,4.463565633843968,52.0020058330237,240,0-0-0
4704,Agent4,4_2,2023-05-18 05:22:14,4.463565633843968,52.0020058330237,240,0-0-0
4705,Agent4,4_2,2023-05-18 06:21:13,4.463565633843968,52.0020058330237,240,0-0-0
4706,Agent4,4_2,2023-05-18 07:21:13,4.463565633843968,52.0020058330237,240,0-0-0
4707,Agent4,4_2,2023-05-18 08:20:47,4.463565633843968,52.0020058330237,240,0-0-0
4708,Agent4,4_2,2023-05-18 09:20:08,4.463565633843968,52.0020058330237,240,0-0-0
4709,Agent4,4_2,2023-05-18 10:19:15,4.463565633843968,52.0020058330237,240,0-0-0
4710,Agent4,4_2,2023-05-18 11:19:43,4.444976944183072,52.0050494574503,290,0-0-0
4711,Agent4,4_2,2023-05-18 12:20:48,4.444976944183072,52.0050494574503,290,0-0-0
4712,Agent4,4_2,2023-05-18 13:20:05,4.444976944183072,52.0050494574503,290,0-0-0
4713,Agent4,4_2,2023-05-18 14:19:31,4.444976944183072,52.0050494574503,290,0-0-0
4714,Agent4,4_2,2023-05-18 15:20:43,4.444976944183072,52.0050494574503,290,0-0-0
4715,Agent4,4_2,2023-05-18 16:20:26,4.444976944183072,52.0050494574503,290,0-0-0
4716,Agent4,4_2,2023-05-18 17:19:33,4.444976944183072,52.0050494574503,290,0-0-0
4717,Agent4,4_2,2023-05-18 18:20:35,4.444976944183072,52.0050494574503,290,0-0-0
4718,Agent4,4_2,2023-05-18 19:20:12,4.444976944183072,52.0050494574503,290,0-0-0
4719,Agent4,4_2,2023-05-18 20:19:48,4.444976944183072,52.0050494574503,290,0-0-0
4720,Agent4,4_2,2023-05-18 21:19:22,4.444976944183072,52.0050494574503,290,0-0-0
4721,Agent4,4_2,2023-05-18 22:20:10,4.444976944183072,52.0050494574503,290,0-0-0
4722,Agent4,4_2,2023-05-18 23:21:40,4.444976944183072,52.0050494574503,290,0-0-0
4723,Agent4,4_2,2023-05-19 00:21:50,4.444976944183072,52.0050494574503,290,0-0-0
4724,Agent4,4_2,2023-05-19 01:21:40,4.463565633843968,52.0020058330237,240,0-0-0
4725,Agent4,4_2,2023-05-19 02:23:02,4.463565633843968,52.0020058330237,240,0-0-0
4726,Agent4,4_2,2023-05-19 03:24:05,4.463565633843968,52.0020058330237,240,0-0-0
4727,Agent4,4_2,2023-05-19 04:24:06,4.463565633843968,52.0020058330237,240,0-0-0
4728,Agent4,4_2,2023-05-19 05:25:26,4.463565633843968,52.0020058330237,240,0-0-0
4729,Agent4,4_2,2023-05-19 06:25:52,4.463565633843968,52.0020058330237,240,0-0-0
4730,Agent4,4_2,2023-05-19 07:27:05,4.463565633843968,52.0020058330237,240,0-0-0
4731,Agent4,4_2,2023-05-19 08:27:22,4.463565633843968,52.0020058330237,240,0-0-0
4732,Agent4,4_2,2023-05-19 09:26:35,4.463565633843968,52.0020058330237,240,0-0-0
4733,Agent4,4_2,2023-05-19 10:25:34,4.463565633843968,52.0020058330237,240,0-0-0
4734,Agent4,4_2,2023-05-19 11:24:45,4.463565633843968,52.0020058330237,240,0-0-0
4735,Agent4,4_2,2023-05-19 12:26:13,4.463565633843968,52.0020058330237,240,0-0-0
4736,Agent4,4_2,2023-05-19 13:27:00,4.463565633843968,52.0020058330237,240,0-0-0
4737,Agent4,4_2,2023-05-19 14:26:44,4.463565633843968,52.0020058330237,240,0-0-0
4738,Agent4,4_2,2023-05-19 15:27:29,4.463565633843968,52.0020058330237,240,0-0-0
4739,Agent4,4_2,2023-05-19 16:26:06,4.463565633843968,52.0020058330237,240,0-0-0
4740,Agent4,4_2,2023-05-19 17:24:18,4.463565633843968,52.0020058330237,240,0-0-0
4741,Agent4,4_2,2023-05-19 18:25:09,4.463565633843968,52.0020058330237,240,0-0-0
4742,Agent4,4_2,2023-05-19 19:23:21,4.463565633843968,52.0020058330237,240,0-0-0
4743,Agent4,4_2,2023-05-19 20:22:57,4.463565633843968,52.0020058330237,240,0-0-0
4744,Agent4,4_2,2023-05-19 21:22:32,4.463565633843968,52.0020058330237,240,0-0-0
4745,Agent4,4_2,2023-05-19 22:21:48,4.463565633843968,52.0020058330237,240,0-0-0
4746,Agent4,4_2,2023-05-19 23:21:04,4.463565633843968,52.0020058330237,240,0-0-0
4747,Agent4,4_2,2023-05-20 00:19:00,4.463565633843968,52.0020058330237,240,0-0-0
4748,Agent4,4_2,2023-05-20 01:17:47,4.463565633843968,52.0020058330237,240,0-0-0
4749,Agent4,4_2,2023-05-20 02:15:58,4.463565633843968,52.0020058330237,240,0-0-0
